Order ID,Product,Quantity,Price,Order Date,Purchase Address
142695,Normal Headphones,1,12,27/01/19 20:31,"No.13 10th Street, District 11, HCMC"
142696,Power Bank,1,60,09/01/19 20:18,"No.89 4th Street, District 07, HCMC"
142697,Power Bank,1,60,05/01/19 01:13,"No.67 3rd Street, District 01, HCMC"
142698,Lightning Charging Cable,1,15,25/01/19 15:31,"No.66 1st Street, District 05, HCMC"
142699,Lightning Charging Cable,1,15,15/01/19 20:37,"No.51 13th Street, District 01, HCMC"
142700,27in 4K Gaming Monitor,1,400,14/01/19 09:54,"No.4 1st Street, District 04, HCMC"
142701,Lightning Charging Cable,1,15,15/01/19 15:08,"No.12 25th Street, District 01, HCMC"
142702,Normal Headphones,1,12,24/01/19 17:49,"No.15 7th Street, District 04, HCMC"
142703,Airpods Headphones,1,150,12/01/19 11:25,"No.74 17th Street, District 01, HCMC"
142704,27in 4K Gaming Monitor,1,400,04/01/19 11:31,"No.74 24th Street, District 01, HCMC"
142705,ThinkPad Laptop,1,1000,27/01/19 12:41,"No.17 3rd Street, District 07, HCMC"
142706,Dell Laptop,1,800,24/01/19 15:55,"No.31 1st Street, District 01, HCMC"
142707,27in Monitor,1,150,11/01/19 19:25,"No.79 4th Street, District 04, HCMC"
142708,27in Monitor,1,150,31/01/19 15:44,"No.96 9th Street, District 03, HCMC"
142709,27in Monitor,1,150,09/01/19 12:37,"No.99 12th Street, District 04, HCMC"
142710,iPhone,1,700,31/01/19 07:43,"No.43 10th Street, District 02, HCMC"
142711,Power Bank,1,60,12/01/19 19:37,"No.75 16th Street, District 01, HCMC"
142712,Airpods Headphones,1,150,06/01/19 19:44,"No.39 8th Street, District 11, HCMC"
142713,Normal Headphones,1,12,15/01/19 18:00,"No.36 12th Street, District 08, HCMC"
142714,Power Bank,1,60,14/01/19 14:31,"No.31 5th Street, District 01, HCMC"
142715,Sony Headphones,1,100,29/01/19 20:00,"No.8 18th Street, District 01, HCMC"
142716,27in Monitor,1,150,18/01/19 14:34,"No.47 22nd Street, District 02, HCMC"
142717,USB-C Charging Cable,1,12,09/01/19 15:32,"No.25 3rd Street, District 01, HCMC"
142718,Sony Headphones,1,100,10/01/19 21:28,"No.44 11th Street, District 07, HCMC"
142719,Samsung Phone,1,500,01/01/19 21:06,"No.94 5th Street, District 02, HCMC"
142720,Normal Headphones,1,12,25/01/19 21:41,"No.56 19th Street, District 03, HCMC"
142721,Normal Headphones,1,12,10/01/19 12:59,"No.53 6th Street, District 10, HCMC"
142722,Sony Headphones,1,100,24/01/19 09:38,"No.41 4th Street, District 02, HCMC"
142723,34in 2k Monitor,1,380,12/01/19 11:08,"No.55 11th Street, District 01, HCMC"
142724,Normal Headphones,1,12,27/01/19 15:28,"No.63 22nd Street, District 01, HCMC"
142725,Dell Laptop,1,800,26/01/19 19:05,"No.95 5th Street, District 05, HCMC"
142726,ThinkPad Laptop,1,1000,24/01/19 20:49,"No.63 15th Street, District 01, HCMC"
142727,Lightning Charging Cable,1,15,30/01/19 00:06,"No.94 21st Street, District 01, HCMC"
142728,Lightning Charging Cable,1,15,26/01/19 02:28,"No.60 8th Street, District 10, HCMC"
142729,Dell Laptop,1,800,31/01/19 12:03,"No.12 10th Street, District 07, HCMC"
142730,USB-C Charging Cable,1,12,20/01/19 14:24,"No.38 19th Street, District 08, HCMC"
142731,USB-C Charging Cable,1,12,06/01/19 21:00,"No.54 20th Street, District 07, HCMC"
142732,USB-C Charging Cable,2,12,28/01/19 13:10,"No.39 9th Street, District 11, HCMC"
142733,Samsung Phone,1,500,25/01/19 11:12,"No.45 8th Street, District 04, HCMC"
142734,USB-C Charging Cable,1,12,08/01/19 12:04,"No.33 25th Street, District 05, HCMC"
142735,Airpods Headphones,1,150,30/01/19 12:11,"No.10 10th Street, District 01, HCMC"
142736,21in Monitor,1,110,31/01/19 11:58,"No.69 7th Street, District 01, HCMC"
142737,Power Bank,1,60,02/01/19 12:38,"No.67 1st Street, District 02, HCMC"
142738,Normal Headphones,1,12,29/01/19 14:09,"No.22  2nd Street, District 03, HCMC"
142739,Dell Laptop,1,800,16/01/19 15:41,"No.87 22nd Street, District 07, HCMC"
142740,USB-C Charging Cable,1,12,08/01/19 20:42,"No.47 20th Street, District 02, HCMC"
142741,Lightning Charging Cable,2,15,15/01/19 11:05,"No.67 16th Street, District 01, HCMC"
142742,Normal Headphones,1,12,09/01/19 15:32,"No.5 17th Street, District 08, HCMC"
142743,Macbook Pro Laptop,1,1700,31/01/19 17:00,"No.85 12th Street, District 07, HCMC"
142744,Lightning Charging Cable,1,15,16/01/19 10:46,"No.1 24th Street, District 05, HCMC"
142745,Airpods Headphones,1,150,13/01/19 11:09,"No.77 7th Street, District 07, HCMC"
142746,34in 2k Monitor,1,380,03/01/19 19:16,"No.24 11th Street, District 05, HCMC"
142747,Power Bank,1,60,19/01/19 11:22,"No.98 7th Street, District 10, HCMC"
142748,Airpods Headphones,1,150,20/01/19 18:46,"No.72 17th Street, District 07, HCMC"
142749,27in Monitor,1,150,23/01/19 10:15,"No.23 7th Street, District 07, HCMC"
142750,Lightning Charging Cable,1,15,22/01/19 15:36,"No.88 16th Street, District 01, HCMC"
142751,Lightning Charging Cable,1,15,24/01/19 17:10,"No.58 19th Street, District 05, HCMC"
142752,Power Bank,1,60,25/01/19 11:07,"No.66 4th Street, District 01, HCMC"
142753,Google Phone,1,600,01/01/19 19:08,"No.70 19th Street, District 05, HCMC"
142753,Power Bank,1,60,01/01/19 19:08,"No.70 19th Street, District 05, HCMC"
142754,Power Bank,1,60,07/01/19 12:20,"No.63 12th Street, District 04, HCMC"
142755,Airpods Headphones,1,150,23/01/19 09:15,"No.27 12th Street, District 05, HCMC"
142756,Airpods Headphones,1,150,30/01/19 20:48,"No.76 16th Street, District 01, HCMC"
142757,ThinkPad Laptop,1,1000,16/01/19 09:50,"No.3 20th Street, District 03, HCMC"
142758,Dell Laptop,1,800,21/01/19 05:35,"No.90 16th Street, District 05, HCMC"
142759,27in Monitor,1,150,20/01/19 16:48,"No.42 24th Street, District 01, HCMC"
142760,iPhone,1,700,28/01/19 02:46,"No.66 24th Street, District 02, HCMC"
142760,Power Bank,1,60,28/01/19 02:46,"No.66 24th Street, District 02, HCMC"
142760,Airpods Headphones,1,150,28/01/19 02:46,"No.66 24th Street, District 02, HCMC"
142761,Normal Headphones,1,12,05/01/19 11:54,"No.57 9th Street, District 03, HCMC"
142762,Sony Headphones,1,100,06/01/19 23:09,"No.25 17th Street, District 01, HCMC"
142763,Normal Headphones,1,12,23/01/19 17:54,"No.98 3rd Street, District 03, HCMC"
142764,Sony Headphones,1,100,16/01/19 12:27,"No.89 9th Street, District 08, HCMC"
142765,Power Bank,1,60,07/01/19 11:48,"No.25 14th Street, District 05, HCMC"
142766,iPhone,1,700,18/01/19 14:35,"No.56 6th Street, District 05, HCMC"
142766,Power Bank,1,60,18/01/19 14:35,"No.56 6th Street, District 05, HCMC"
142767,34in 2k Monitor,1,380,02/01/19 20:32,"No.82 1st Street, District 03, HCMC"
142768,USB-C Charging Cable,1,12,23/01/19 18:48,"No.42 12th Street, District 04, HCMC"
142769,Airpods Headphones,1,150,10/01/19 21:38,"No.82 5th Street, District 01, HCMC"
142770,Normal Headphones,1,12,25/01/19 19:32,"No.92 5th Street, District 04, HCMC"
142771,Sony Headphones,1,100,23/01/19 22:32,"No.85 7th Street, District 04, HCMC"
142772,27in Monitor,1,150,05/01/19 18:27,"No.11 21st Street, District 01, HCMC"
142773,USB-C Charging Cable,1,12,07/01/19 18:23,"No.25 7th Street, District 03, HCMC"
142774,ThinkPad Laptop,1,1000,25/01/19 13:20,"No.21 3rd Street, District 07, HCMC"
142775,Lightning Charging Cable,1,15,16/01/19 19:02,"No.15 10th Street, District 07, HCMC"
142776,Normal Headphones,1,12,05/01/19 14:24,"No.44 22nd Street, District 03, HCMC"
142777,Airpods Headphones,1,150,26/01/19 08:19,"No.94 22nd Street, District 10, HCMC"
142778,Macbook Pro Laptop,1,1700,13/01/19 20:45,"No.91 13th Street, District 01, HCMC"
142779,27in 4K Gaming Monitor,1,400,22/01/19 09:58,"No.37 6th Street, District 10, HCMC"
142780,Sony Headphones,1,100,18/01/19 17:39,"No.68 25th Street, District 04, HCMC"
142781,USB-C Charging Cable,1,12,26/01/19 15:50,"No.5 3rd Street, District 07, HCMC"
142782,Macbook Pro Laptop,1,1700,14/01/19 17:15,"No.85  2nd Street, District 08, HCMC"
142783,Lightning Charging Cable,1,15,17/01/19 15:43,"No.41 11th Street, District 01, HCMC"
142784,Airpods Headphones,1,150,06/01/19 14:40,"No.28 21st Street, District 05, HCMC"
142785,Dell Laptop,1,800,10/01/19 12:07,"No.53 3rd Street, District 07, HCMC"
142786,ThinkPad Laptop,1,1000,26/01/19 12:17,"No.39 24th Street, District 01, HCMC"
142787,34in 2k Monitor,1,380,20/01/19 20:46,"No.94 23rd Street, District 01, HCMC"
142788,Airpods Headphones,1,150,23/01/19 16:28,"No.12 19th Street, District 01, HCMC"
142789,USB-C Charging Cable,1,12,10/01/19 19:20,"No.62 6th Street, District 07, HCMC"
142790,USB-C Charging Cable,1,12,13/01/19 20:53,"No.95 8th Street, District 07, HCMC"
142791,Normal Headphones,1,12,20/01/19 09:35,"No.98 4th Street, District 01, HCMC"
142792,Power Bank,1,60,18/01/19 13:14,"No.94  2nd Street, District 05, HCMC"
142793,Power Bank,1,60,22/01/19 14:17,"No.32 1st Street, District 05, HCMC"
142794,Airpods Headphones,1,150,01/01/19 13:15,"No.68 18th Street, District 01, HCMC"
142795,Lightning Charging Cable,1,15,24/01/19 12:14,"No.63 8th Street, District 07, HCMC"
142796,USB-C Charging Cable,1,12,21/01/19 05:28,"No.63 23rd Street, District 01, HCMC"
142797,Samsung Phone,1,500,09/01/19 20:19,"No.52 1st Street, District 04, HCMC"
142797,USB-C Charging Cable,1,12,09/01/19 20:19,"No.52 1st Street, District 04, HCMC"
142798,iPhone,1,700,07/01/19 19:40,"No.38 20th Street, District 03, HCMC"
142799,Lightning Charging Cable,1,15,14/01/19 12:12,"No.99 10th Street, District 03, HCMC"
142800,34in 2k Monitor,1,380,08/01/19 21:37,"No.5 8th Street, District 07, HCMC"
142801,27in 4K Gaming Monitor,1,400,14/01/19 14:16,"No.23 20th Street, District 03, HCMC"
142802,Power Bank,1,60,11/01/19 10:21,"No.12 25th Street, District 01, HCMC"
142803,Normal Headphones,1,12,05/01/19 18:54,"No.35 3rd Street, District 03, HCMC"
142804,Power Bank,1,60,12/01/19 21:22,"No.43 16th Street, District 05, HCMC"
142805,Dell Laptop,1,800,07/01/19 15:09,"No.32 13th Street, District 04, HCMC"
142806,Lightning Charging Cable,1,15,18/01/19 19:23,"No.49 25th Street, District 05, HCMC"
142807,21in Monitor,1,110,16/01/19 14:56,"No.42 21st Street, District 02, HCMC"
142808,USB-C Charging Cable,1,12,14/01/19 18:23,"No.23 11th Street, District 02, HCMC"
142809,Sony Headphones,1,100,27/01/19 12:25,"No.16 12th Street, District 07, HCMC"
142810,Power Bank,1,60,19/01/19 22:09,"No.45 4th Street, District 01, HCMC"
142811,Lightning Charging Cable,1,15,02/01/19 15:53,"No.19 3rd Street, District 03, HCMC"
142812,Lightning Charging Cable,1,15,14/01/19 18:54,"No.72 11th Street, District 10, HCMC"
142813,Sony Headphones,1,100,04/01/19 12:32,"No.82 25th Street, District 04, HCMC"
142814,27in Monitor,1,150,10/01/19 20:42,"No.6 17th Street, District 04, HCMC"
142815,Samsung Phone,1,500,25/01/19 12:25,"No.75 18th Street, District 05, HCMC"
142815,Sony Headphones,1,100,25/01/19 12:25,"No.75 18th Street, District 05, HCMC"
142816,Lightning Charging Cable,1,15,16/01/19 14:10,"No.74 18th Street, District 10, HCMC"
142817,Lightning Charging Cable,1,15,05/01/19 11:49,"No.5 10th Street, District 10, HCMC"
142818,Power Bank,1,60,06/01/19 10:27,"No.17 21st Street, District 01, HCMC"
142819,Normal Headphones,1,12,01/02/19 00:14,"No.87 4th Street, District 05, HCMC"
142820,27in 4K Gaming Monitor,1,400,26/01/19 10:04,"No.82 17th Street, District 03, HCMC"
142821,Sony Headphones,1,100,27/01/19 16:52,"No.95 10th Street, District 01, HCMC"
142822,Samsung Phone,1,500,12/01/19 19:48,"No.43 18th Street, District 07, HCMC"
142823,Normal Headphones,1,12,02/01/19 11:50,"No.5 13th Street, District 03, HCMC"
142824,USB-C Charging Cable,1,12,28/01/19 11:57,"No.84  2nd Street, District 01, HCMC"
142825,Power Bank,1,60,09/01/19 12:23,"No.14 7th Street, District 03, HCMC"
142826,USB-C Charging Cable,1,12,13/01/19 17:42,"No.19 21st Street, District 01, HCMC"
142827,ThinkPad Laptop,1,1000,14/01/19 07:32,"No.91 21st Street, District 01, HCMC"
142828,Normal Headphones,1,12,14/01/19 12:07,"No.30 19th Street, District 02, HCMC"
142829,USB-C Charging Cable,1,12,07/01/19 00:47,"No.80 11th Street, District 07, HCMC"
142830,Samsung Phone,1,500,06/01/19 16:25,"No.31 5th Street, District 01, HCMC"
142831,21in Monitor,1,110,24/01/19 09:09,"No.100 4th Street, District 10, HCMC"
142832,ThinkPad Laptop,1,1000,21/01/19 13:13,"No.12 15th Street, District 01, HCMC"
142833,Power Bank,1,60,13/01/19 21:54,"No.75 7th Street, District 08, HCMC"
142834,USB-C Charging Cable,1,12,02/01/19 20:11,"No.22 13th Street, District 01, HCMC"
142835,27in Monitor,1,150,29/01/19 14:12,"No.23 4th Street, District 01, HCMC"
142836,Samsung Phone,1,500,09/01/19 23:41,"No.10 13th Street, District 01, HCMC"
142837,Samsung Phone,1,500,19/01/19 20:10,"No.21 16th Street, District 07, HCMC"
142838,Power Bank,1,60,04/01/19 22:50,"No.8 12th Street, District 07, HCMC"
142839,34in 2k Monitor,1,380,19/01/19 14:09,"No.69 14th Street, District 03, HCMC"
142840,USB-C Charging Cable,4,12,30/01/19 21:03,"No.85 16th Street, District 10, HCMC"
142841,Dell Laptop,1,800,17/01/19 18:19,"No.45 15th Street, District 05, HCMC"
142842,USB-C Charging Cable,1,12,02/01/19 14:40,"No.20 6th Street, District 07, HCMC"
Null,Null,Null,Null,Null,Null
142843,Normal Headphones,1,12,20/01/19 00:12,"No.43 7th Street, District 06, HCMC"
142844,Power Bank,1,60,13/01/19 15:51,"No.84 1st Street, District 03, HCMC"
142845,Lightning Charging Cable,1,15,29/01/19 13:33,"No.16 1st Street, District 01, HCMC"
142846,Airpods Headphones,1,150,27/01/19 18:46,"No.72 22nd Street, District 11, HCMC"
142847,ThinkPad Laptop,1,1000,15/01/19 16:32,"No.91 8th Street, District 02, HCMC"
142848,ThinkPad Laptop,1,1000,09/01/19 07:08,"No.29 24th Street, District 07, HCMC"
142849,Power Bank,1,60,18/01/19 19:55,"No.87 18th Street, District 10, HCMC"
142850,Airpods Headphones,1,150,09/01/19 20:47,"No.45 1st Street, District 02, HCMC"
142851,34in 2k Monitor,1,380,07/01/19 14:35,"No.56 3rd Street, District 01, HCMC"
142851,Power Bank,1,60,07/01/19 14:35,"No.56 3rd Street, District 01, HCMC"
142852,Normal Headphones,1,12,16/01/19 15:41,"No.96 3rd Street, District 01, HCMC"
142853,Sony Headphones,1,100,19/01/19 20:37,"No.89 23rd Street, District 04, HCMC"
142854,Normal Headphones,2,12,08/01/19 10:44,"No.10 1st Street, District 05, HCMC"
142854,Sony Headphones,1,100,08/01/19 10:44,"No.10 1st Street, District 05, HCMC"
142855,Samsung Phone,1,500,20/01/19 21:18,"No.37 11th Street, District 03, HCMC"
142856,Sony Headphones,1,100,10/01/19 19:15,"No.96 19th Street, District 03, HCMC"
142857,Normal Headphones,1,12,11/01/19 18:24,"No.20 23rd Street, District 04, HCMC"
142858,Normal Headphones,1,12,01/01/19 12:52,"No.85 9th Street, District 01, HCMC"
142859,ThinkPad Laptop,1,1000,10/01/19 12:46,"No.78 19th Street, District 06, HCMC"
142860,Google Phone,1,600,27/01/19 08:43,"No.95 6th Street, District 06, HCMC"
142861,Lightning Charging Cable,1,15,16/01/19 12:05,"No.49 17th Street, District 01, HCMC"
142862,Macbook Pro Laptop,1,1700,19/01/19 17:09,"No.29 21st Street, District 07, HCMC"
142863,Lightning Charging Cable,1,15,11/01/19 23:34,"No.61 17th Street, District 06, HCMC"
142864,iPhone,1,700,11/01/19 11:06,"No.3 4th Street, District 03, HCMC"
142865,Power Bank,1,60,26/01/19 09:14,"No.41 4th Street, District 07, HCMC"
142866,Lightning Charging Cable,1,15,02/01/19 20:21,"No.8 4th Street, District 01, HCMC"
142867,Airpods Headphones,1,150,17/01/19 18:48,"No.64 21st Street, District 02, HCMC"
142868,Power Bank,1,60,05/01/19 12:59,"No.17 10th Street, District 04, HCMC"
142869,27in 4K Gaming Monitor,1,400,19/01/19 10:34,"No.87 7th Street, District 01, HCMC"
142870,21in Monitor,1,110,01/01/19 17:27,"No.42 12th Street, District 01, HCMC"
142871,Dell Laptop,1,800,12/01/19 20:03,"No.36 8th Street, District 01, HCMC"
142872,Normal Headphones,1,12,13/01/19 20:52,"No.94 25th Street, District 05, HCMC"
142873,Lightning Charging Cable,3,15,28/01/19 17:43,"No.11 25th Street, District 01, HCMC"
142874,Sony Headphones,1,100,13/01/19 19:57,"No.26 11th Street, District 10, HCMC"
142875,34in 2k Monitor,1,380,01/01/19 12:42,"No.28 22nd Street, District 02, HCMC"
142876,Power Bank,1,60,10/01/19 13:33,"No.59 6th Street, District 02, HCMC"
142877,iPhone,1,700,14/01/19 13:15,"No.90 21st Street, District 01, HCMC"
142878,USB-C Charging Cable,1,12,14/01/19 19:35,"No.13 1st Street, District 10, HCMC"
142879,Lightning Charging Cable,1,15,27/01/19 16:58,"No.50 5th Street, District 06, HCMC"
142880,Lightning Charging Cable,1,15,19/01/19 20:05,"No.44 17th Street, District 03, HCMC"
142881,Power Bank,1,60,16/01/19 22:26,"No.46 19th Street, District 01, HCMC"
142882,Normal Headphones,1,12,06/01/19 14:31,"No.39 16th Street, District 01, HCMC"
142883,Samsung Phone,1,500,19/01/19 18:04,"No.69 3rd Street, District 04, HCMC"
142884,34in 2k Monitor,1,380,13/01/19 09:26,"No.46 16th Street, District 07, HCMC"
142885,Sony Headphones,1,100,14/01/19 13:16,"No.74 22nd Street, District 05, HCMC"
142886,Normal Headphones,1,12,24/01/19 18:04,"No.82 15th Street, District 01, HCMC"
142887,USB-C Charging Cable,2,12,29/01/19 21:20,"No.58 8th Street, District 07, HCMC"
142888,Power Bank,1,60,18/01/19 17:16,"No.33 10th Street, District 02, HCMC"
142889,Power Bank,1,60,17/01/19 15:21,"No.49 16th Street, District 01, HCMC"
142890,Sony Headphones,1,100,31/01/19 16:50,"No.50 9th Street, District 01, HCMC"
142891,Lightning Charging Cable,1,15,30/01/19 09:41,"No.9 22nd Street, District 06, HCMC"
142892,27in 4K Gaming Monitor,1,400,09/01/19 15:33,"No.29 12th Street, District 03, HCMC"
142893,Lightning Charging Cable,1,15,01/01/19 21:51,"No.37 11th Street, District 01, HCMC"
142894,USB-C Charging Cable,1,12,13/01/19 14:06,"No.31 22nd Street, District 07, HCMC"
142895,Lightning Charging Cable,1,15,12/01/19 09:48,"No.3 21st Street, District 03, HCMC"
142896,27in Monitor,1,150,23/01/19 10:07,"No.37 8th Street, District 05, HCMC"
142897,Sony Headphones,1,100,02/01/19 03:20,"No.37 24th Street, District 01, HCMC"
142898,Normal Headphones,2,12,10/01/19 20:57,"No.63 13th Street, District 02, HCMC"
142899,Power Bank,1,60,31/01/19 12:58,"No.88 17th Street, District 01, HCMC"
142899,Normal Headphones,1,12,31/01/19 12:58,"No.88 17th Street, District 01, HCMC"
142900,Normal Headphones,1,12,08/01/19 17:49,"No.19 24th Street, District 05, HCMC"
142901,USB-C Charging Cable,1,12,11/01/19 12:06,"No.63 10th Street, District 02, HCMC"
142902,27in 4K Gaming Monitor,1,400,09/01/19 19:55,"No.26 19th Street, District 01, HCMC"
142903,34in 2k Monitor,1,380,17/01/19 01:21,"No.16 17th Street, District 07, HCMC"
142904,Power Bank,1,60,20/01/19 11:46,"No.14 9th Street, District 02, HCMC"
142905,Sony Headphones,1,100,16/01/19 07:37,"No.80 11th Street, District 02, HCMC"
142906,Power Bank,1,60,04/01/19 18:16,"No.36 23rd Street, District 05, HCMC"
142907,USB-C Charging Cable,1,12,26/01/19 08:46,"No.54 3rd Street, District 01, HCMC"
142908,Google Phone,1,600,26/01/19 22:59,"No.37 5th Street, District 04, HCMC"
142909,USB-C Charging Cable,1,12,11/01/19 21:41,"No.93 3rd Street, District 07, HCMC"
142910,21in Monitor,1,110,11/01/19 15:37,"No.22 13th Street, District 03, HCMC"
142911,USB-C Charging Cable,1,12,09/01/19 15:49,"No.3 6th Street, District 02, HCMC"
142912,Power Bank,1,60,06/01/19 19:05,"No.62 5th Street, District 07, HCMC"
142913,Power Bank,1,60,09/01/19 14:42,"No.11 9th Street, District 04, HCMC"
142914,USB-C Charging Cable,1,12,06/01/19 11:28,"No.100 8th Street, District 06, HCMC"
142915,Normal Headphones,2,12,11/01/19 09:39,"No.76 8th Street, District 02, HCMC"
142916,Power Bank,1,60,27/01/19 20:50,"No.34 7th Street, District 07, HCMC"
142917,21in Monitor,1,110,08/01/19 13:12,"No.65 5th Street, District 05, HCMC"
142918,Google Phone,1,600,18/01/19 16:19,"No.65 16th Street, District 07, HCMC"
142919,Sony Headphones,1,100,17/01/19 21:02,"No.66 19th Street, District 05, HCMC"
142920,Sony Headphones,1,100,12/01/19 15:05,"No.30 15th Street, District 04, HCMC"
142921,USB-C Charging Cable,1,12,24/01/19 13:03,"No.97 14th Street, District 01, HCMC"
142922,Sony Headphones,1,100,04/01/19 19:37,"No.47 21st Street, District 11, HCMC"
142923,Airpods Headphones,1,150,20/01/19 22:39,"No.97  2nd Street, District 01, HCMC"
